id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
59320004	1.308		1.449	1.519		        Leclerc	        CENTRE LECLERC HALLENNES LEZ HAUBOU	47 Rue Émile Zola 59320 HALLENNES-LEZ-HAUBOURDIN
59320005								
59350002								
59360003								
59370002								
59370003								
59380002								
59380004								
59400001	1.383		1.515	1.595		        Total	        RELAIS DE SELLES	58 RTE DE DOUAI 59400 CAMBRAI
59400002								
59400003								
59400004	1.319		1.483	1.553		        Esso Express	        ESSO LIBERTE	BLD DE LA LIBERTE 59400 CAMBRAI
59400005								
59400006								
59411001								
59420001	1.399		1.545	1.619	0.909	        Avia	        REALIS DES JOUTES AVIA Sarl Dehenry	160 Rue de Roubaix 59420 MOUVAUX
59430001								
59430002								
59440001								
59440002								
59450001								
59450002								
59450003								
59450004								
59460001	1.319	1.509		1.559		        Carrefour Market	        Carrefour Market	Avenue du Général de Gaulle 59460 JEUMONT
59460002								
59470002	1.460	1.630				        Elan	        SARL MANU-MECANIC	86 Rue de l&#039;Église 59470 BOLLEZEELE
59470003								
59470004								
59474001								
59480001	1.382	1.569				        Total	        EOR LA BASSEE	ROUTE DE LILLE 59480 LA BASSÉE
59480002								
59490001								
59490002								
59491001								
59492001	1.376	1.569				        Carrefour Market	        A	a 59000 LILLE
59492002								
59494002	1.309	1.519		1.539	0.799	        Auchan	        AUCHAN PETITE FORET	RN45 59494 PETITE-FORÊT
59494003	1.443		1.588	1.668	0.890	        Total	        RELAIS PETITE FORET	AUTOROUTE A 23 59494 PETITE-FORÊT
59500003	1.429		1.589	1.639		        Total	        SA PATY AUTOMOBILES	Route Nationale - Le Raquet 59552 LAMBRES-LEZ-DOUAI
59500004								
59500008								
59501001								
59510002								
59520001								
59530001	1.318		1.489	1.559		        Esso Express	        ESSO QUERCITAINE	2 PLACE DE LA GARE 59530 LE QUESNOY
59530002								
59540002								
59540003								
59541001								
59550001								
59550002								
59553002								
59554002								
59554003								
59554004								
59570001								
59570003	1.328		1.506	1.549		        Indépendant sans enseigne	        S.A MAJEMON INTERMARCHE	VOIE RAPIDE HAUTMONT-MAUBEUGE 59570 HAUTMONT
59580001								
59600001								
59600002								
59600004								
59610001								
59610002								
59620002								
59620003								
59630001	1.410		1.570	1.640		        Total	        STE CBH	3 RUE JACQUES VARLET 59630 BOURBOURG
59630002								
59640001								
59650001	1.335	1.525	1.565	1.555		        Carrefour Market	        Carrefour Market	10 PLACE DE LA REPUBLIQUE 59650 VILLENEUVE D&#039;ASCQ
59650002								
59650003								
59650007								
59650009								
59650011								
59658001								
59658002								
59660001	1.315	1.494		1.522		        Intermarché	        INTERMARCHE MERVILLE	104 Route d&#039;Estaires 59660 MERVILLE
59680001								
59700003								
59700004								
59700006								
59700007								
59710002								
59710004								
59720001								
59721001								
59730001	1.309	1.499		1.529		        Carrefour Market	        Carrefour Market	56 Rue de la République 59730 SOLESMES
59730003								
59750004								
59760001								
59760002								
59760004								
59770002	1.309	1.519		1.545		        Carrefour Market	        Carrefour Market	Avenue Henri Barbusse 59770 MARLY
59770003	1.390		1.510	1.590		        Total	        Garage Barbusse	373 Avenue Henri Barbusse 59770 MARLY
59780001								
59790001								
59800001	1.304	1.489		1.522		        Carrefour Market	        Carrefour Market	268 Rue Pierre Legrand 59000 LILLE
59800002								
59820001								
59860002								
59880001								
59880002								
59890001								
59910001								
59920001	1.334	1.512		1.547		        Carrefour Contact	        Carrefour Market	53 Avenue Jean Jaurès 59920 QUIÉVRECHAIN
59930001								
59940001	1.309	1.494		1.522		        Carrefour Market	        Carrefour Market	ROUTE DE MERVILLE 59940 ESTAIRES
59970002								
60000001								
60000002								
60000004	1.409		1.554		0.889	        BP	        BP BEAUVAIS 8 à Huit	14 Rue de Clermont 60000 BEAUVAIS
60000005								
60000006								
60000007								
60000008								
60000010								
60000011								
60005001								
60100003								
60100004								
60100005	1.304		1.462	1.534	0.814	        Total Access	        Relais de Creil	Vallée de Nogent RN 16 60100 CREIL
60110002								
60110003	1.324	1.499		1.535		        Intermarché	        INTERMARCHE MERU	2 Rue des Droits de l&#039;Homme et du Citoyen 60110 MÉRU
60112001								
60120002	1.318	1.488		1.518		        Carrefour Market	        Carrefour Market	Rue d&#039;Amiens 60120 BRETEUIL
60120003								
60120004								
60120005								
60130001								
60140002	1.370	1.540				        Total	        MR DIXIMUS FABRICE	6 Rue Victor Hugo 60140 LIANCOURT
60140003								
60150001								
60160001								
60160002								
60170002								
60170003								
60180001								
60190001								
60190002	1.305	1.480		1.519		        Intermarché	        INTERMARCHE MOYVILLERS	Rue Sécherie 60190 MOYVILLERS
60200001								
60200002								
60200005								
60200006								
60200008								
60200010								
60200011								
60210001								
60210002								
60210003								
60220002	1.330		1.475	1.537		        Simply Market	        SIMPLY MARKET	ROUTE D&#039;HAUCOURT 60220 FORMERIE
60220004								
60230002								
60230003								
60240001								
60250001								
60250003								
60260001								
60270002								
60270003								
60280001	1.298	1.470	1.453	1.513		        Carrefour	        Carrefour Venette	6 Avenue de l&#039;Europe 60280 VENETTE
60290001								
60290002								
60290003								
60300002	1.389		1.537	1.617	0.890	        Total	        RELAIS DES 3 FORETS	64 avenue du Maréchal Foch 60300 SENLIS
60300003	1.389		1.539	1.699		        BP	        BP SENLIS DE GAULLE	64 Avenue du Général de Gaulle 60300 SENLIS
60300004								
60300005								
60310001								
60320001								
60330003								
60340001								
60350001								
60350002								
60360001								
60370001								
60390001								
60390002								
60400001	1.305		1.465	1.535	0.880	        Auchan	        Hypermarché AUCHAN	Z.a.c. Mont-Renaud 60400 NOYON
60400002								
60400003								
60400004								
60410003								
60420001								
60430001								
60440001								
60490001								
60490002								
60490003								
60490005								
60500002								
60500003	1.319		1.477	1.534		        Elf	        RELAIS  ELF CHANTILLY	ZONE ARTISANALE RN 16 60500 CHANTILLY
60500008	1.319	1.507		1.534		        Carrefour Market	        Carrefour Market	Allée de l&#039;Europe 60500 CHANTILLY
60500010								
60510001								
60530001								
60530002								
60540001								
60560001	1.339	1.529		1.579		        Intermarché	        INTERMARCHE ORRY LA VILLE	Rue des Pâturages 60560 ORRY-LA-VILLE
60590001								
60590002	1.329	1.499		1.549		        Carrefour Contact	        Carrefour contact	ZAC LA REMIS DU FRIER 60590 SÉRIFONTAINE
60600001								
60600004								
60600005								
60600006								
60610001								
60640001								
60650002								
60650003								
60680001								
60700001								
60700002	1.300	1.480	1.450	1.530		        Intermarché	        INTERMARCHE PONT STE MAXENCE	Rue Louis Pasteur 60700 PONT-SAINTE-MAXENCE
60723002								
60730002								
60730003								
60740001								
60750002								
60800002								
60800003								
60800005								
60870001								
60870002								
61000001								
61000002	1.317	1.487	1.487	1.517		        Carrefour Market	        Carrefour Market	174 avenue Quakenbruck 61000 ALENÇON
61000004								
61000005	1.317		1.437	1.525		        Esso Express	        ESSO DU STADE ALENCON	71 Avenue de Quakenbruck 61000 ALENÇON
61000006								
61000007	1.319		1.442	1.525	0.862	        Total Access	        RELAIS ST BLAISE	126 Avenue de Basingstoke 61000 ALENÇON
61000008								
61003001								
61100001								
61100003	1.311	1.481		1.513		        Carrefour	        ST GEORGES DES GROSEILLERS	CENTRE COMMERCIAL TREMBLAY 61100 SAINT-GEORGES-DES-GROSEILLERS
61100004								
61100005	1.311	1.481	1.432		0.802	        Leclerc	        SODIFLERS	93 Rue de la Chaussée 61100 FLERS
61100006	1.311	1.481	1.432	1.513		        Intermarché	        INTERMARCHE FLERS DE L&#039;ORNE	108 Rue de Messei 61100 FLERS
61100007								
61100008								
61110002								
61120001								
61120002								
61130001								
61140001								
61140002	1.298	1.483		1.534		        Système U	        SUPER U BAGNOLES DE L&#039;ORNE	Route de Couterne 61140 BAGNOLES-DE-L&#039;ORNE
61160001								
61170001	1.289	1.462		1.493		        Intermarché	        INTERMARCHE	Lieu-Dit les Naudières 61170 SAINT-JULIEN-SUR-SARTHE
61190002								
61200001								
61200003	1.389		1.514	1.594		        Total	        M. CORBEL BERNARD	22 Avenue de Paris 61200 ARGENTAN
61200006								
61200007	1.289		1.449	1.499		        Intermarché	        INTERMARCHE ARGENTAN	Avenue de la 2ème D.b. 61200 ARGENTAN
61200008	1.440	1.610	1.580	1.640	0.930	        Avia	        AVIA  SARL FAJIVA	A88 AIRE DU PAYS D#039;ARGENTAN 61200 FONTENAI-SUR-ORNE
61220001								
61230001								
61230002								
61230004								
61240001								
61250001	1.499		1.599	1.679	0.960	        Total	        RELAIS DE LA DENTELLE D&#039;ALENCON	AUTOROUTE A28 61250 VALFRAMBERT
61250002								
61290002								
61300002								
61300005								
61302001	1.286	1.461	1.423	1.492		        Leclerc	        RISLDIS	Route de Paris 61300 L&#039;AIGLE
61320002								
61400001	1.305	1.483		1.513	0.898	        Système U	        STATION U	Route d&#039;Alençon Ancienne RN 12 61400 SAINT-LANGIS-LÈS-MORTAGNE
61400002								
61400003								
61400004								
61430002	1.338	1.525		1.560		        Shopi	        Shopi	la coquerie 61430 ATHIS DE L ORNE
61430003								
61440001								
61500001								
61500002	1.399		1.544	1.624		        Total	        GARAGE HEROUIN SARL	ROUTE DE MORTAGNE 61500 SÉES
61500003								
61600002								
61600003								
61700001								
61700002								
61700003								
62000001								
62000004								
62000005								
62000006								
62000010	1.414		1.522	1.602		        Total	        RELAIS DU CRINCHON	7 boulevard du général De Gaulle 62000 ARRAS
62000011								
62002001								
62012001								
62100001								
62100002								
62100003								
62100006								
62100008								
62100009	1.385		1.522	1.602		        Total	        RELAIS EUROTUNNEL STATION VL	TERMINAL EUROTUNNEL avenue de france 62231 COQUELLES
62100010	1.377		1.563	1.643		        Total	        RELAIS EUROTUNNEL STATION PL	TERMINAL EUROTUNNEL FRET 62231 COQUELLES
62100011	1.309	1.489		1.529		        Carrefour Market	        Carrefour Market	2 Route de Saint-Omer 62100 CALAIS
62100012								
62100014	1.390	1.600		1.640		        Indépendant sans enseigne	        ETS CARON	331 Grande Rue du Petit Courgain 62100 CALAIS
62100015								
62100016								
62100019								
62100022								
62100023								
62101001								
62110001	1.399		1.542	1.622		        Total	        SARL SANDRAH	1230 BOULEVARD ALBERT SCHWEITZER 62110 HENIN BEAUMONT
62110002								
62114002								
62116001								
62117002								
62118002								
62118003								
62119001	1.302		1.448			        Total Access	        RELAIS DES HAUTOITS	AUTOROUTE A1 - PLATEFORME DELTA 62110 HENIN BEAUMONT
62120001								
62120006								
62120007	1.464		1.604	1.684	0.960	        Shell	        Autogrill shell rely	AUTOROUTE A26 62120 RELY
62120009								
62120011								
62120012	1.464		1.604	1.694		        Shell	        SARL SIGPBS	Aire de Saint-Hilaire Cottes A26 62120 SAINT-HILAIRE COTTES
62120013								
62123002								
62126001								
62127001								
62128004								
62128006								
62128007								
62129001	1.387	1.549				        Total	        LEFEBVRE CHRISTI	GRANDE RUE 62129 THÉROUANNE
62130001								
62130002	1.312		1.469	1.519		        Esso Express	        ESSO LA TERNOISE	Rue d&#039;Arras 62130 SAINT-MICHEL-SUR-TERNOISE
62130003	1.309	1.489		1.519		        Intermarché	        INTERMARCHE ST POL SUR TERNOISE	RUE DE BETHUNE 62130 SAINT-POL-SUR-TERNOISE
62134001								
62136001								
62138001								
62138002								
62140001								
62140002								
62140003	1.313	1.491		1.530		        Intermarché	        INTERMARCHE MARCONNELLE	LA CITE DES POILUS 62140 MARCONNELLE
62142001								
62143001	1.460		1.600		0.960	        BP	        BP A26 AIRE D&#039;ANGRES	Autoroute A26 aire de Angres 62143 ANGRES
62143002	1.296		1.439	1.519		        Leclerc	        LECLERC  ANGRES	Route de Souchez 62143 ANGRES
62147001								
62147003	1.464		1.599	1.659	0.940	        Avia	        Avia graincourt	autoroute a2 aire de graincourt 62147 HERMIES
62147004								
62149001								
62152001								
62152002	1.390			1.630		        Total	        GARAGE MARTEL	Rue des Allées 62152 NEUFCHÂTEL-HARDELOT
62153002								
62156001								
62160001								
62160002								
62160003								
62160004								
62161001								
62164001								
62170001								
62170002								
62170003								
62176001								
62180002								
62180003								
62190003								
62200001								
62200002								
62200004								
62210001								
62210002								
62215003								
62215004								
62217001								
62217003								
62217006	1.302		1.443	1.529		        Total Access	        TOTAL ACCESS	Route de Cambrai 62217 TILLOY-LÈS-MOFFLAINES
62218002								
62219001								
62220001								
62220002								
62220003								
62221001								
62223001								
62223002	1.308		1.450	1.522		        Intermarché	        INTERMARCHE ST CATHERINE LES ARR	Route de Béthune 62223 SAINTE-CATHERINE
62230001								
62230002								
62230003								
62232001								
62240001								
62240002								
62240003	1.301		1.478	1.548		        Esso Express	        ESSO CARAQUET	RN 341 ROUTE DE BOULOGNE 62240 LONGFOSSÉ
62240004								
62250001								
62250003								
62250004								
62250005								
62250006								
62250007								
62250009								
62260001								
62260002	1.306	1.485		1.525		        Carrefour Market	        Carrefour Market	RUE D ALLOUAGNE 62260 AUCHEL
62270002								
62280001								
62280002	1.320	1.511		1.539		        Carrefour Market	        Carrefour Market	Route de Calais 62280 SAINT-MARTIN-BOULOGNE
62280003								
62280004	1.410	1.570	1.570	1.670		        Esso	        ESSO SERVICE DES QUATRE MOULINS	Route de Calais 62280 SAINT-MARTIN-BOULOGNE
62290001								
62290003								
62300003								
62300004	1.304		1.445			        Total Access	        RELAIS DE LENS GRD RESIDENCE	ZUP LENS GRANDE RESIDENCE 62300 LENS
62300005								
62300006								
62300007								
62300009	1.390		1.540	1.620		        Total	        STATION TOTAL	118 rue rené lanoy 62300 LENS
62310001								
62320001								
62330001								
62330002								
62340001	1.329	1.529		1.559		        Carrefour Market	        Carrefour Market	ZAE DU MOULIN A HUILE 62340 GUÎNES
62340002	1.420	1.600				        Esso	        SARL MELIN FRERES	36 Boulevard Blanchard 62340 GUÎNES
